order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_days,order_month,order_year,profit_margin,sales_class
AG-2011-2040,2011-01-01,2011-01-06,Standard Class,Toby Braunhardt,Consumer,Constantine,Algeria,Africa,Africa,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",408.0,2,0.0,106.14,35.46,Medium,2011,5.0,1.0,2011.0,0.25951100244498776,Medium
IN-2011-47883,2011-01-01,2011-01-08,Standard Class,Joseph Holt,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",120.0,3,0.1,36.036,9.72,Medium,2011,7.0,1.0,2011.0,0.2978181818181818,Medium
HU-2011-1220,2011-01-01,2011-01-05,Second Class,Annie Thurman,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-TEN-10001585,Office Supplies,Storage,"Tenex Box, Single Width",66.0,4,0.0,29.64,8.17,High,2011,4.0,1.0,2011.0,0.44238805970149253,Low
IT-2011-3647632,2011-01-01,2011-01-05,Second Class,Eugene Moren,Home Office,Stockholm,Sweden,EU,North,OFF-PA-10001492,Office Supplies,Paper,"Enermax Note Cards, Premium",45.0,3,0.5,-26.055,4.82,High,2011,4.0,1.0,2011.0,-0.5664130434782608,Low
IN-2011-47883,2011-01-01,2011-01-08,Standard Class,Joseph Holt,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",114.0,5,0.1,37.77,4.7,Medium,2011,7.0,1.0,2011.0,0.3284347826086957,Medium
IN-2011-47883,2011-01-01,2011-01-08,Standard Class,Joseph Holt,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10001968,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",55.0,2,0.1,15.342,1.8,Medium,2011,7.0,1.0,2011.0,0.2739642857142857,Low
CA-2011-1510,2011-01-02,2011-01-06,Standard Class,Magdelene Morse,Consumer,Ontario,Canada,Canada,Canada,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",314.0,1,0.0,3.12,24.1,Medium,2011,4.0,1.0,2011.0,0.009904761904761906,Medium
IN-2011-79397,2011-01-03,2011-01-03,Same Day,Kean Nguyen,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",276.0,1,0.1,110.412,125.32,Critical,2011,0.0,1.0,2011.0,0.3985992779783394,Medium
ID-2011-80230,2011-01-03,2011-01-09,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10004182,Technology,Copiers,"Hewlett Wireless Fax, Laser",912.0,4,0.4,-319.464,107.1,Low,2011,6.0,1.0,2011.0,-0.3499058050383352,High
IZ-2011-4680,2011-01-03,2011-01-07,Standard Class,Lindsay Williams,Corporate,Ninawa,Iraq,EMEA,EMEA,FUR-NOV-10002791,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",667.0,4,0.0,253.32,81.26,High,2011,4.0,1.0,2011.0,0.37922155688622755,High
IN-2011-65159,2011-01-03,2011-01-07,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003020,Office Supplies,Storage,"Tenex Lockers, Industrial",338.0,3,0.45,-122.8005,33.75,High,2011,4.0,1.0,2011.0,-0.36224336283185843,Medium
IN-2011-65159,2011-01-03,2011-01-07,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-TA-10002797,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",211.0,1,0.55,-70.3995,21.32,High,2011,4.0,1.0,2011.0,-0.3320731132075472,Medium
ES-2011-4869686,2011-01-03,2011-01-07,Standard Class,Dorothy Dickinson,Consumer,England,United Kingdom,EU,North,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854.0,7,0.0,290.43,12.56,Medium,2011,4.0,1.0,2011.0,0.3396842105263158,High
IN-2011-33652,2011-01-03,2011-01-09,Standard Class,Dennis Pardue,Home Office,Sarawak,Malaysia,APAC,Southeast Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",193.0,1,0.0,50.13,10.4,Medium,2011,6.0,1.0,2011.0,0.2584020618556701,Medium
ID-2011-80230,2011-01-03,2011-01-09,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10000214,Furniture,Chairs,"Hon Rocking Chair, Set of Two",159.0,2,0.4,-95.676,10.07,Low,2011,6.0,1.0,2011.0,-0.597975,Medium
MX-2011-160234,2011-01-03,2011-01-07,Standard Class,Stewart Visinsky,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",195.0,4,0.0,44.88,8.43,Medium,2011,4.0,1.0,2011.0,0.22897959183673472,Medium
IR-2011-770,2011-01-03,2011-01-07,Standard Class,Jas O'Carroll,Consumer,Yazd,Iran,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",123.0,2,0.0,42.9,8.41,Medium,2011,4.0,1.0,2011.0,0.34596774193548385,Medium
ID-2011-80230,2011-01-03,2011-01-09,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-AC-10002881,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",69.0,2,0.4,3.42,8.34,Low,2011,6.0,1.0,2011.0,0.048857142857142856,Low
